,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
2105,90159.0,9159,Western Contra Costa Transit Authority,Active,Full Reporter: Operating,13.0,"San Francisco-Oakland, CA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992.0,3871.0,4598.0,4453.0,4243.0,4045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,90159.0,9159,Western Contra Costa Transit Authority,Active,Full Reporter: Operating,13.0,"San Francisco-Oakland, CA",DR,PT,5159.0,5012.0,5730.0,5714.0,5990.0,5377.0,5285.0,5140.0,4869.0,6050.0,5353.0,4902.0,4761.0,4315.0,4401.0,4107.0,4448.0,4242.0,3920.0,3910.0,4002.0,4436.0,3456.0,3484.0,3512.0,3352.0,4105.0,3734.0,3790.0,3743.0,3388.0,3389.0,3795.0,4040.0,3746.0,3794.0,,,,,,,,,,,,,3674.0,3838.0,4436.0,3985.0,4281.0,4106.0,3278.0,3889.0,3811.0,3887.0,3635.0,3417.0,3869.0,3631.0,4076.0,3433.0,3568.0,3213.0,3001.0,3380.0,3349.0,3942.0,3492.0,3220.0,3948.0,3600.0,3856.0,4135.0,3762.0,3294.0,3169.0,3070.0,3395.0,3710.0,3145.0,3151.0,3248.0,3207.0,3739.0,3681.0,3478.0,3329.0,3352.0,3213.0,3334.0,3708.0,2985.0,3215.0,3023.0,3307.0,3586.0,3448.0,3209.0,3454.0,3432.0,3479.0,3326.0,3364.0,3173.0,3178.0,3338.0,3184.0,3585.0,3498.0,3464.0,3454.0,3128.0,3801.0,3485.0,3589.0,3225.0,3414.0,3321.0,3475.0,3965.0,3492.0,3689.0,3635.0,3438.0,3862.0,3360.0,3962.0,3425.0,3099.0,3502.0,3280.0,3844.0,3792.0,3839.0,3478.0,3473.0,3823.0,3795.0,4278.0,3440.0,3515.0,3795.0,3439.0,3615.0,3846.0,3966.0,3594.0,3722.0,3574.0,3604.0,4040.0,2936.0,3188.0,3216.0,3186.0,3617.0,3586.0,3256.0,3636.0,3630.0,3471.0,3707.0,4057.0,3316.0,3656.0,3156.0,3353.0,4070.0,3952.0,3720.0,3883.0,3495.0,3898.0,3676.0,3824.0,3444.0,3562.0,3282.0,3162.0,3734.0,3252.0,3516.0,3561.0,3376.0,4059.0,3632.0,3970.0,3275.0,3144.0,3181.0,2912.0,3237.0,3305.0,3333.0,3057.0,3080.0,3335.0,2983.0,3342.0,2855.0,2669.0,2732.0,2665.0,2977.0,3110.0,2996.0,2927.0,3191.0,3209.0,2780.0,3126.0,2743.0,2818.0,3040.0,2960.0,1603.0,586.0,819.0,940.0,922.0,936.0,945.0,1182.0,945.0,1065.0,913.0,1009.0,1107.0,1243.0,1215.0,1342.0,1503.0,1665.0,1578.0,1643.0,1487.0,1605.0,1308.0,1385.0,1802.0,1658.0,1782.0,1642.0,1697.0,1938.0,1661.0,1627.0,1411.0,1369.0,1457.0,1422.0,1614.0
2107,90159.0,9159,Western Contra Costa Transit Authority,Active,Full Reporter: Operating,13.0,"San Francisco-Oakland, CA",MB,PT,108396.0,99785.0,116102.0,111419.0,120183.0,97873.0,89196.0,90663.0,104980.0,126419.0,106742.0,92929.0,97010.0,89218.0,103342.0,97161.0,102787.0,90039.0,79791.0,78366.0,105237.0,113756.0,85950.0,85337.0,93236.0,84133.0,112474.0,96103.0,98356.0,89472.0,78497.0,87486.0,106728.0,105198.0,97556.0,91692.0,96251.0,89332.0,106650.0,104034.0,104907.0,94137.0,,,,,,,101202.0,92303.0,112101.0,95088.0,116806.0,103623.0,93010.0,99233.0,110063.0,119600.0,103247.0,94238.0,101676.0,92109.0,118881.0,109847.0,123009.0,107089.0,106346.0,110403.0,115486.0,137801.0,116592.0,100801.0,113037.0,111332.0,117566.0,130631.0,127754.0,123350.0,126081.0,111740.0,135106.0,138261.0,104838.0,104396.0,107447.0,99376.0,118553.0,110559.0,107811.0,105829.0,100562.0,93727.0,111214.0,111062.0,95117.0,89244.0,87105.0,89950.0,113433.0,102289.0,99879.0,97564.0,90893.0,95588.0,110765.0,108970.0,99799.0,91630.0,100195.0,94219.0,112786.0,102801.0,107321.0,98832.0,86681.0,102681.0,113676.0,115300.0,103854.0,94631.0,88000.0,88547.0,94608.0,87376.0,97614.0,81878.0,75012.0,90653.0,92090.0,106929.0,86107.0,74409.0,90646.0,86955.0,98412.0,98738.0,101200.0,79371.0,77725.0,89408.0,97680.0,104742.0,85830.0,81848.0,92734.0,84579.0,95831.0,93936.0,95712.0,82720.0,81728.0,87376.0,97002.0,104077.0,78438.0,79373.0,88257.0,82954.0,97596.0,92488.0,90155.0,85118.0,81497.0,81484.0,93483.0,99991.0,80544.0,78849.0,77430.0,86012.0,91364.0,87148.0,87865.0,78825.0,69473.0,83067.0,89640.0,86314.0,79770.0,69087.0,72703.0,70901.0,88925.0,73129.0,84710.0,73539.0,66421.0,79212.0,80852.0,83008.0,73252.0,63427.0,73252.0,66698.0,74957.0,71767.0,78216.0,66062.0,63984.0,71691.0,72718.0,85216.0,64544.0,59872.0,64698.0,59501.0,67227.0,71408.0,71890.0,59137.0,63491.0,69781.0,76796.0,82395.0,65777.0,61054.0,69134.0,68271.0,44227.0,15460.0,16334.0,20635.0,22063.0,21010.0,20439.0,22659.0,18767.0,18694.0,17116.0,17948.0,21279.0,22633.0,22922.0,24075.0,25611.0,27548.0,31593.0,33637.0,32720.0,30411.0,29478.0,31191.0,39063.0,32860.0,38991.0,34114.0,30640.0,40886.0,44113.0,49305.0,36770.0,36331.0,37039.0,37705.0,45591.0
2108,90161.0,9161,City of Union City,Inactive,Small Systems Reporter,13.0,"San Francisco-Oakland, CA",DR,PT,,,,,,,,,,,,,1167.0,1138.0,1405.0,1624.0,1564.0,1386.0,1517.0,1553.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,1566.0,1606.0,1485.0,1662.0,1561.0,1361.0,1494.0,1264.0,1347.0,1355.0,1314.0,1400.0,1299.0,1497.0,1345.0,1406.0,1322.0,1390.0,1477.0,1316.0,1569.0,1396.0,1315.0,1326.0,1341.0,1327.0,1397.0,1457.0,1507.0,1576.0,1696.0,1656.0,1765.0,1397.0,1528.0,1584.0,1459.0,1669.0,1478.0,1432.0,1536.0,1464.0,1317.0,1338.0,1377.0,1297.0,1438.0,1334.0,1246.0,1566.0,1463.0,1271.0,1483.0,1471.0,1584.0,1642.0,1604.0,1435.0,1512.0,1485.0,1442.0,1677.0,1571.0,1614.0,1649.0,1537.0,1750.0,1680.0,1708.0,1567.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,90161.0,9161,City of Union City,Inactive,Small Systems Reporter,13.0,"San Francisco-Oakland, CA",MB,PT,,,,,,,,,,,,,36443.0,33505.0,36845.0,35254.0,36951.0,33673.0,35454.0,33604.0,40983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32822.0,30969.0,35126.0,30447.0,36978.0,37032.0,34082.0,34289.0,36923.0,38988.0,33690.0,29713.0,35472.0,31253.0,38565.0,35616.0,38297.0,34170.0,34884.0,37875.0,36998.0,42733.0,35508.0,32816.0,33286.0,34758.0,34353.0,39178.0,39872.0,35619.0,34230.0,33999.0,45504.0,47431.0,34933.0,36955.0,38776.0,36441.0,42601.0,37655.0,39589.0,35463.0,30824.0,28223.0,41987.0,42383.0,35154.0,34369.0,35464.0,36245.0,43691.0,39581.0,40385.0,39837.0,34670.0,31387.0,42978.0,44120.0,39670.0,35921.0,41756.0,38953.0,45386.0,40856.0,45128.0,40961.0,31730.0,26532.0,48987.0,48623.0,41490.0,37663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,90162.0,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter: Operating,137.0,"Antioch, CA",DR,PT,6955.0,6517.0,7013.0,6756.0,6907.0,6036.0,6421.0,6724.0,6877.0,7658.0,6265.0,6231.0,6561.0,6118.0,6730.0,7106.0,7005.0,6569.0,,,,,,,8203.0,7954.0,8828.0,8489.0,8546.0,8974.0,8950.0,9125.0,9014.0,7811.0,8430.0,8188.0,8437.0,8265.0,9039.0,8813.0,8699.0,9299.0,8316.0,9047.0,8444.0,8170.0,8185.0,7818.0,8725.0,8431.0,9402.0,8701.0,8908.0,8586.0,8349.0,9513.0,9122.0,9244.0,8654.0,8795.0,8635.0,8020.0,8992.0,8757.0,9397.0,9372.0,8980.0,9544.0,8776.0,9503.0,9183.0,8888.0,9447.0,9140.0,9192.0,9860.0,10023.0,10028.0,10860.0,10087.0,10417.0,11166.0,9508.0,10307.0,9793.0,9094.0,10325.0,10122.0,10202.0,10762.0,10839.0,10534.0,10522.0,10995.0,9957.0,10605.0,9555.0,9472.0,11103.0,10446.0,10580.0,11223.0,11218.0,11683.0,11587.0,10972.0,10332.0,10587.0,10083.0,9729.0,10639.0,10454.0,10708.0,11049.0,10728.0,11450.0,11057.0,11059.0,10383.0,10357.0,10649.0,10841.0,11327.0,10910.0,11394.0,10464.0,10314.0,11373.0,9910.0,11230.0,9876.0,9426.0,11617.0,9804.0,11638.0,11171.0,11462.0,11178.0,11913.0,11882.0,11309.0,11920.0,10183.0,10363.0,11030.0,9899.0,10994.0,10789.0,10758.0,10434.0,11914.0,12120.0,11649.0,12325.0,10502.0,11100.0,10539.0,9971.0,11012.0,10938.0,10514.0,11186.0,11437.0,11116.0,10797.0,11474.0,9866.0,10790.0,10394.0,10626.0,11787.0,11139.0,11120.0,11371.0,10514.0,11272.0,11288.0,11148.0,10676.0,11091.0,10753.0,10350.0,12423.0,10890.0,11769.0,11232.0,10400.0,11819.0,10329.0,11285.0,10089.0,9837.0,10202.0,9362.0,10436.0,10291.0,11079.0,10429.0,10337.0,11162.0,9311.0,10455.0,9289.0,9128.0,9680.0,8905.0,9962.0,10647.0,11075.0,10160.0,10772.0,11118.0,10152.0,11512.0,10041.0,10181.0,14035.0,13749.0,9403.0,4718.0,5333.0,5943.0,6644.0,6309.0,6688.0,7444.0,6374.0,6887.0,5767.0,6094.0,6966.0,7236.0,7210.0,8192.0,7785.0,8542.0,9718.0,9288.0,8617.0,8881.0,8057.0,8207.0,10247.0,10032.0,10073.0,10432.0,9990.0,12145.0,13312.0,14978.0,14178.0,14785.0,14607.0,15364.0,19049.0
2111,90162.0,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter: Operating,137.0,"Antioch, CA",DR,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694.0,3893.0,3980.0,4271.0,3710.0,3701.0,3651.0,4108.0,2869.0,1636.0,1778.0,2045.0,2412.0,2074.0,1970.0,1464.0,1765.0,1899.0,1864.0,1836.0,2044.0,2084.0,2215.0,2121.0,2181.0,2152.0,2260.0,2352.0,2179.0,2325.0,2120.0,2216.0,2563.0,2318.0,2480.0,2676.0,2717.0,2765.0,2889.0,2750.0,2605.0,2869.0,2631.0,2789.0,3178.0
2112,90162.0,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter: Operating,137.0,"Antioch, CA",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,3082.0,2974.0,3113.0,3049.0,3169.0,3455.0,3425.0,3582.0,3735.0,4130.0,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,90162.0,9162,The Eastern Contra Costa Transit Authority,Active,Full Reporter: Operating,137.0,"Antioch, CA",MB,PT,185263.0,175409.0,183281.0,190396.0,207373.0,170133.0,178184.0,180617.0,206044.0,214197.0,179198.0,160784.0,182733.0,175075.0,194879.0,183591.0,193571.0,176927.0,,,,,,,177482.0,174422.0,206949.0,188661.0,195488.0,184199.0,177835.0,186348.0,218022.0,202461.0,189724.0,176432.0,180053.0,176937.0,203471.0,206197.0,204761.0,197385.0,171966.0,204517.0,233215.0,255754.0,208703.0,179915.0,201306.0,191702.0,210409.0,178720.0,224944.0,210061.0,197585.0,217266.0,234581.0,234598.0,208876.0,185926.0,193718.0,182198.0,217243.0,203690.0,227738.0,197511.0,190925.0,217846.0,226299.0,240066.0,216549.0,191661.0,203948.0,213157.0,215683.0,240785.0,236203.0,224364.0,231350.0,232327.0,268480.0,272115.0,217236.0,204878.0,213468.0,200337.0,226704.0,218895.0,216437.0,197510.0,184287.0,190030.0,230094.0,223050.0,187872.0,180510.0,175771.0,189220.0,213550.0,193807.0,196122.0,181400.0,175510.0,198788.0,221591.0,210748.0,185721.0,172075.0,192882.0,190020.0,213523.0,199601.0,203819.0,187382.0,176428.0,217726.0,236325.0,225222.0,204427.0,195206.0,205944.0,207814.0,203852.0,189508.0,212441.0,156875.0,213288.0,247724.0,240081.0,266229.0,216285.0,225870.0,221431.0,211587.0,230381.0,230304.0,240028.0,203380.0,216195.0,250046.0,237248.0,259686.0,234465.0,220329.0,250230.0,222790.0,235911.0,242788.0,240508.0,222068.0,229423.0,244155.0,265594.0,267798.0,212749.0,216615.0,228792.0,221593.0,241198.0,235270.0,224933.0,217908.0,217070.0,227704.0,245224.0,251359.0,195690.0,203469.0,196768.0,207496.0,218955.0,207615.0,210772.0,192742.0,181525.0,214144.0,223125.0,211962.0,193068.0,186984.0,177948.0,179104.0,208560.0,180502.0,205539.0,182524.0,166508.0,207389.0,201314.0,205555.0,181131.0,173776.0,180789.0,179588.0,188504.0,185552.0,206262.0,156101.0,152302.0,188986.0,169148.0,179989.0,143723.0,133610.0,139760.0,131692.0,144576.0,150304.0,155986.0,135498.0,125240.0,143554.0,146703.0,156104.0,127917.0,134355.0,128427.0,129863.0,100031.0,60424.0,58891.0,66377.0,68737.0,67411.0,69143.0,71831.0,62470.0,68170.0,51810.0,50267.0,60290.0,61822.0,60246.0,60479.0,70207.0,78691.0,89844.0,79019.0,72399.0,76102.0,64674.0,61106.0,74935.0,72429.0,77616.0,72069.0,65631.0,81892.0,88734.0,90207.0,78945.0,75841.0,76589.0,72900.0,86267.0
2114,90164.0,9164,Ventura County Transportation Commission,Active,Full Reporter: Operating,103.0,"Oxnard, CA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60459.0,70554.0,77548.0,87044.0,72131.0,57995.0,66336.0,71900.0,73395.0,78387.0,67478.0,60579.0,63358.0,70191.0,77826.0,82843.0,68136.0,56875.0,67561.0,66980.0,72400.0,74769.0,64383.0,57679.0,60814.0,65727.0,75220.0,80747.0,65278.0,57393.0,62409.0,66199.0,67315.0,69274.0,56578.0,55427.0,62871.0,65389.0,76793.0,78999.0,66333.0,56638.0,56345.0,70378.0,68342.0,68084.0,61275.0,55318.0,53730.0,63204.0,69282.0,72374.0,67234.0,52386.0,53621.0,57977.0,66006.0,61740.0,57477.0,47800.0,45945.0,56950.0,62810.0,68858.0,58418.0,37957.0,44479.0,56691.0,54108.0,60563.0,49475.0,43867.0,44260.0,52863.0,63489.0,73536.0,54997.0,46260.0,52658.0,54706.0,54954.0,60578.0,51037.0,42257.0,45887.0,50358.0,61490.0,68034.0,55482.0,44757.0,52067.0,57471.0,33945.0,10427.0,12085.0,15265.0,16828.0,17074.0,17874.0,19614.0,18430.0,16820.0,15573.0,17117.0,19962.0,19834.0,19050.0,21078.0,19256.0,23677.0,27589.0,27785.0,25905.0,20761.0,20386.0,25423.0,31782.0,31165.0,29377.0,26945.0,25773.0,32807.0,35208.0,36918.0,29211.0,24676.0,26551.0,30049.0,32238.0
2115,90164.0,9164,Ventura County Transportation Commission,Active,Full Reporter: Operating,103.0,"Oxnard, CA",DR,PT,13035.0,13272.0,13236.0,12902.0,13752.0,11920.0,12263.0,12263.0,12263.0,14738.0,12810.0,12670.0,14360.0,13160.0,15777.0,15644.0,16545.0,15042.0,16228.0,16228.0,16228.0,17231.0,14388.0,14550.0,15251.0,14550.0,17551.0,14441.0,14862.0,14795.0,15001.0,15211.0,16324.0,16951.0,16362.0,15342.0,14424.0,14762.0,16248.0,16469.0,16823.0,15448.0,14070.0,16078.0,17229.0,17858.0,17795.0,15897.0,17726.0,17886.0,19608.0,17061.0,20140.0,19642.0,16426.0,18764.0,19484.0,20719.0,17130.0,15713.0,16997.0,17383.0,20247.0,17746.0,21022.0,17532.0,15823.0,18786.0,17095.0,19253.0,18187.0,15138.0,16218.0,17467.0,17999.0,18915.0,18760.0,16635.0,15653.0,15691.0,18529.0,19498.0,15684.0,15476.0,16532.0,16013.0,19675.0,17747.0,18097.0,17456.0,15982.0,16257.0,19404.0,19056.0,17136.0,16240.0,16736.0,17969.0,20608.0,19668.0,19443.0,18400.0,14806.0,18458.0,19151.0,18415.0,17022.0,15589.0,16773.0,16424.0,18707.0,17692.0,17516.0,14862.0,13441.0,16363.0,18355.0,17897.0,16915.0,15524.0,16593.0,16954.0,18299.0,17066.0,18774.0,15845.0,14794.0,17278.0,17821.0,20249.0,17748.0,15551.0,17441.0,17113.0,18435.0,17875.0,18907.0,16087.0,15139.0,16850.0,16959.0,17916.0,15487.0,15081.0,16175.0,15305.0,16077.0,15624.0,15575.0,13457.0,13007.0,14852.0,15131.0,15965.0,12216.0,12445.0,11985.0,12095.0,4182.0,3883.0,3025.0,3004.0,3074.0,3089.0,3102.0,3116.0,2653.0,2487.0,2095.0,2019.0,2438.0,2376.0,2534.0,2504.0,2214.0,2543.0,2386.0,2236.0,1965.0,1803.0,1879.0,1611.0,2053.0,2051.0,2379.0,2143.0,1956.0,2272.0,2457.0,2818.0,2654.0,2126.0,2691.0,2923.0,3066.0,3435.0,3532.0,3146.0,3050.0,3331.0,2832.0,3172.0,2908.0,2696.0,3033.0,2976.0,3329.0,3385.0,3367.0,2677.0,2768.0,2598.0,2688.0,2914.0,2677.0,2379.0,2680.0,2873.0,2150.0,1193.0,1177.0,1338.0,1262.0,1235.0,1265.0,1396.0,1330.0,1124.0,932.0,931.0,1204.0,1245.0,1290.0,1539.0,1414.0,1408.0,1253.0,1354.0,1364.0,1365.0,1158.0,1313.0,1768.0,1643.0,1583.0,1836.0,1562.0,1699.0,1327.0,1423.0,1303.0,1187.0,1084.0,1057.0,1177.0
2116,90164.0,9164,Ventura County Transportation Commission,Active,Full Reporter: Operating,103.0,"Oxnard, CA",MB,PT,27307.0,30327.0,30964.0,31475.0,28303.0,24570.0,29087.0,29087.0,29087.0,35492.0,29687.0,24851.0,28967.0,29792.0,33680.0,31450.0,29239.0,25993.0,31659.0,31659.0,31659.0,37554.0,34824.0,32209.0,32495.0,34563.0,41388.0,37871.0,33891.0,33512.0,38044.0,37512.0,38622.0,38251.0,35985.0,31284.0,29967.0,35632.0,39432.0,40178.0,40198.0,38105.0,39924.0,44773.0,47347.0,46611.0,43930.0,38541.0,42158.0,43424.0,45796.0,40201.0,46069.0,45794.0,45763.0,50588.0,51832.0,54371.0,50818.0,41694.0,45983.0,46462.0,49571.0,48822.0,51941.0,47002.0,47818.0,52112.0,53446.0,59835.0,52619.0,42242.0,48870.0,54230.0,54865.0,59827.0,51219.0,57180.0,72871.0,71103.0,74345.0,80598.0,63555.0,54401.0,59606.0,61345.0,66475.0,66493.0,58216.0,59040.0,65488.0,65896.0,74103.0,73991.0,63301.0,56735.0,59530.0,65668.0,73116.0,66669.0,59161.0,56000.0,57109.0,65732.0,71471.0,70862.0,67578.0,56635.0,62563.0,67622.0,75201.0,74523.0,68448.0,66625.0,66318.0,73263.0,78154.0,78744.0,71542.0,62627.0,70280.0,77642.0,76317.0,79113.0,72876.0,66889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.0,7496.0,8671.0,7864.0,7194.0,8494.0,9800.0,10164.0,8635.0,8245.0,7008.0,7934.0,7602.0,7982.0,7847.0,6089.0,4454.0,6281.0,7571.0,7205.0,6314.0,5462.0,5412.0,5564.0,6638.0,6291.0,6893.0,4914.0,4006.0,4727.0,4438.0,4849.0,4170.0,2878.0,4006.0,4019.0,4386.0,4619.0,4915.0,3302.0,2782.0,5243.0,5577.0,5911.0,4774.0,3930.0,4206.0,3961.0,4255.0,4794.0,4506.0,2732.0,2607.0,3966.0,4770.0,4225.0,3890.0,3914.0,2939.0,4548.0,2990.0,1032.0,1337.0,1666.0,1534.0,1259.0,1447.0,1697.0,1608.0,1351.0,1162.0,1315.0,1865.0,1893.0,1905.0,1849.0,1868.0,2660.0,3264.0,3237.0,2818.0,2493.0,2761.0,3411.0,4219.0,3869.0,4500.0,3273.0,2465.0,3282.0,3623.0,3541.0,2858.0,2796.0,2590.0,2755.0,3214.0
2117,90165.0,9165,City of Thousand Oaks,Inactive,Small Systems Reporter,168.0,"Thousand Oaks, CA",DR,PT,5600.0,5600.0,5600.0,6219.0,6042.0,5871.0,5505.0,5876.0,5713.0,6891.0,5891.0,5887.0,5902.0,5197.0,5717.0,6438.0,6109.0,5750.0,6181.0,6086.0,6297.0,6957.0,5775.0,5828.0,5056.0,4871.0,6246.0,5747.0,5365.0,5814.0,5723.0,5929.0,5584.0,5890.0,5582.0,5223.0,5343.0,5165.0,5937.0,6155.0,3647.0,6333.0,5413.0,5841.0,5707.0,5205.0,5195.0,5060.0,5987.0,5577.0,6337.0,5936.0,6392.0,6472.0,5525.0,6449.0,5778.0,6425.0,6061.0,5541.0,5982.0,5690.0,6447.0,5599.0,6355.0,6477.0,6041.0,6240.0,5134.0,5449.0,4350.0,5047.0,5788.0,3918.0,6392.0,5998.0,6023.0,5761.0,5731.0,5713.0,5557.0,5725.0,5268.0,5596.0,5973.0,5388.0,6502.0,6621.0,6730.0,6860.0,6733.0,6602.0,6723.0,7321.0,6632.0,6592.0,6394.0,6303.0,7416.0,7030.0,6696.0,6940.0,6947.0,6994.0,7168.0,7174.0,6745.0,6395.0,7275.0,7066.0,7973.0,7490.0,7574.0,7531.0,7254.0,7808.0,7679.0,7820.0,7351.0,7154.0,7359.0,7386.0,7674.0,7489.0,7652.0,7228.0,6777.0,7264.0,6701.0,7518.0,6657.0,6216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
